country_name,country_code,country_code3,continent,region,population,population_below_poverty_line,hdi,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,gni,kiva_country_name
Switzerland,CH,CHE,Europe,Western Europe,8476005,6.6,0.939130869,83.133,16.04041,13.37,56363.9578,Switzerland
Equatorial Guinea,GQ,GNQ,Africa,Middle Africa,1267689,44,0.592436179,57.909,9.2,5.515573013,21517.21167,Equatorial Guinea
Timor-Leste,TL,TLS,Asia,South-eastern Asia,1296311,41.8,0.605494767,68.514,12.484435,4.424304,5371.162193,Timor-Leste
Belarus,BY,BLR,Europe,Eastern Europe,9468338,5.7,0.795827061,71.464,15.66023,11.97681,15629.44697,Belarus
Latvia,LV,LVA,Europe,Northern Europe,1949670,25.5,0.829862287,74.342,15.97411,11.73641794,22589.17355,Latvia
Kazakhstan,KZ,KAZ,Asia,Central Asia,18204499,2.7,0.794123063,69.588,14.97189,11.676,22093.08651,Kazakhstan
Azerbaijan,AZ,AZE,Asia,Western Asia,9827589,4.9,0.758527581,70.896,12.65043,11.16,16413.26033,Azerbaijan
Jamaica,JM,JAM,Americas,Caribbean,2890299,16.5,0.730041143,75.82,12.835763,9.638854408,8350.023078,Jamaica
Macedonia,MK,MKD,Europe,Southern Europe,2083160,21.5,0.748094279,75.532,12.8942,9.443739404,12405.21668,Macedonia
Albania,AL,ALB,Europe,Southern Europe,2930187,14.3,0.764173728,77.968,14.17968,9.64681,10252.46983,Albania
Suriname,SR,SUR,Americas,South America,563402,70,0.724957241,71.277,12.70659526,8.306954336,16017.98831,Suriname
Ireland,IE,IRL,Europe,Northern Europe,4761657,8.2,0.922745767,81.052,18.5792,12.31397813,43797.96814,Ireland
Comoros,KM,COM,Africa,Eastern Africa,813912,44.8,0.497496166,63.567,11.09573,4.831995356,1335.004475,Comoros
Georgia,GE,GEO,Asia,Western Asia,3912061,9.2,0.769396875,75.02,13.90488,12.24651,8855.829885,Georgia
Austria,AT,AUT,Europe,Western Europe,8735453,4,0.893405015,81.583,15.91223,11.33397586,43608.82387,Austria
Uruguay,UY,URY,Americas,South America,3456750,9.7,0.794785893,77.351,15.51185,8.57907,19148.05627,Uruguay
Slovenia,SI,SVN,Europe,Southern Europe,2079976,14.3,0.890302824,80.575,17.3483,12.12194,28664.21147,Slovenia
Fiji,FJ,FJI,Oceania,Melanesia,905502,31,0.73640621,70.151,15.3,10.548,8244.755707,Fiji
Estonia,EE,EST,Europe,Northern Europe,1309632,21.3,0.86511838,77.012,16.50275,12.54744874,26361.89394,Estonia
Trinidad and Tobago,TT,TTO,Americas,Caribbean,1369125,20,0.779912428,70.52,12.747,10.88346335,28049.08642,Trinidad and Tobago
Guyana,GY,GUY,Americas,South America,777859,35,0.638016476,66.499,10.34577,8.416544665,6884.453762,Guyana
Djibouti,DJ,DJI,Africa,Eastern Africa,956985,23,0.473134229,62.297,6.29223,4.07,3216.176031,Djibouti
Belize,BZ,BLZ,Americas,Central America,374681,41,0.706194772,70.076,12.76907,10.47,7374.814544,Belize
Bhutan,BT,BTN,Asia,Southern Asia,807610,13.3,0.606533532,69.852,12.51544,3.133696413,7081.45304,Bhutan
Mauritius,MU,MUS,Africa,Eastern Africa,1265138,8,0.781386251,74.595,15.16978,9.094,17947.96398,Mauritius
Malta,MT,MLT,Europe,Southern Europe,430835,16.3,0.855850775,80.726,14.59462,11.27129,29499.56023,Malta
Maldives,MV,MDV,Asia,Southern Asia,436330,16,0.7010269,76.959,12.746,6.196,10382.73306,Maldives
Montenegro,ME,MNE,Europe,Southern Europe,628960,8.6,0.807224346,76.401,15.13368,11.28716,15409.60512,Montenegro
Turkmenistan,TM,TKM,Asia,Central Asia,5758075,0.2,0.691490343,65.734,10.80122,9.87817,14025.83138,Turkmenistan
Australia,AU,AUS,Oceania,Australia and New Zealand,24450561,,0.938679536,82.537,20.43272,13.1751,42822.19627,Australia
Bahrain,BH,BHR,Asia,Western Asia,1492584,,0.823884095,76.715,14.5,9.419,37236.36304,Bahrain
Brunei,BN,BRN,Asia,South-eastern Asia,428697,,0.86493671,79.019,14.94486,9.02,72843.46609,Brunei
Cuba,CU,CUB,Americas,Caribbean,11484636,,0.774669359,79.573,13.93739,11.7507808,7455.062477,Cuba
Cyprus,CY,CYP,Asia,Western Asia,1179551,,0.855645846,80.332,14.25613,11.69523,29458.52269,Cyprus
Finland,FI,FIN,Europe,Northern Europe,5523231,,0.894517444,81.006,17.04792,11.194,38868.13552,Finland
Iceland,IS,ISL,Europe,Northern Europe,335025,,0.921109598,82.724,18.99422,12.19089155,37065.21451,Iceland
Kuwait,KW,KWT,Asia,Western Asia,4136528,,0.800182932,74.549,13.26,7.265368804,76075.20735,Kuwait
Luxembourg,LU,LUX,Europe,Western Europe,583455,,0.898464721,81.881,13.86373,11.95083323,62470.59129,Luxembourg
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,4705818,,0.914900056,82.026,19.2282,12.503,32870.07836,New Zealand
North Korea,KP,PRK,Asia,Eastern Asia,25490965,,,,,,,North Korea
Norway,NO,NOR,Europe,Northern Europe,5305383,,0.949422834,81.711,17.67187,12.74642,67614.35348,Norway
Oman,OM,OMN,Asia,Western Asia,4636262,,0.795778615,76.97,13.74085,8.1,34402.2755,Oman
Puerto Rico,PR,PRI,Americas,Caribbean,3663131,,,,,,,Puerto Rico
Qatar,QA,QAT,Asia,Western Asia,2639211,,0.855530727,78.323,13.4061,9.76463,129915.6009,Qatar
Saudi Arabia,SA,SAU,Asia,Western Asia,32938213,,0.846601911,74.444,16.11227,9.62752,51320.11323,Saudi Arabia
Singapore,SG,SGP,Asia,South-eastern Asia,5708844,,0.924865933,83.209,15.4,11.57241,78162.32387,Singapore
Solomon Islands,SB,SLB,Oceania,Melanesia,611343,,0.514999308,68.107,9.61,5.330584024,1560.858813,Solomon Islands
Somalia,SO,SOM,Africa,Eastern Africa,14742523,,,,,,,Somalia
Central African Republic,CF,CAF,Africa,Middle Africa,4659080,,0.3524402,51.458,7.09898,4.23,587.4739607,Central African Republic
Samoa,WS,WSM,Oceania,Polynesia,196440,,0.702,,,,,Samoa
Palestine,PS,PS,Asia,Western Asia,4920724,,0.677,,,,,Palestine
Kosovo,XK,,Europe,Southern Europe,1895250,30,0.786,,,,,Kosovo
